ID,Count
18493,527.36255
18494,415.2666
18495,419.75613
18496,385.7297
18497,408.07355
18498,436.60464
18499,423.61966
18500,501.2531
18501,564.2667
18502,404.83948
18503,479.8656
18504,445.01114
18505,414.72708
18506,342.70386
18507,308.9199
18508,256.51132
18509,202.60938
18510,197.95174
18511,192.67555
18512,206.66714
18513,229.98047
18514,259.97113
18515,351.041
18516,414.71686
18517,426.1338
18518,397.82578
18519,375.27814
18520,362.1352
18521,336.665
18522,388.82874
18523,424.6238
18524,515.818
18525,530.848
18526,542.2523
18527,453.19962
18528,509.00705
18529,451.6168
18530,401.3396
18531,320.16324
18532,264.5138
18533,248.53261
18534,209.88191
18535,237.02335
18536,279.38077
18537,344.38876
18538,459.58688
18539,572.33075
18540,696.6885
18541,726.3792
18542,696.088
18543,678.17303
18544,665.24994
18545,692.04974
18546,680.67444
18547,728.2407
18548,759.9891
18549,765.7581
18550,821.5841
18551,714.9944
18552,656.63257
18553,628.20856
18554,448.40613
18555,392.65063
18556,303.6607
18557,258.3138
18558,236.26358
18559,253.4727
18560,281.37186
18561,317.391
18562,472.71564
18563,635.4572
18564,796.74066
18565,829.195
18566,721.0012
18567,731.7867
18568,733.40674
18569,830.6571
18570,732.5872
18571,775.41003
18572,746.45294
18573,731.7147
18574,756.0002
18575,703.1874
18576,698.24426
18577,593.891
18578,476.15878
18579,420.61118
18580,336.21777
18581,275.29648
18582,256.1638
18583,261.40005
18584,305.4878
18585,368.52972
18586,432.59186
18587,657.8062
18588,759.8434
18589,762.18195
18590,727.22876
18591,745.2488
18592,727.73987
18593,675.6728
18594,667.98114
18595,755.15936
18596,674.8797
18597,764.2515
18598,688.0053
18599,598.4849
18600,772.65533
18601,719.9559
18602,514.34784
18603,462.29623
18604,371.92883
18605,298.24704
18606,265.82635
18607,298.21155
18608,366.51962
18609,411.5576
18610,440.64117
18611,541.98126
18612,708.80084
18613,783.57837
18614,769.9847
18615,735.6705
18616,693.8435
18617,702.19556
18618,706.5082
18619,722.26935
18620,803.8118
18621,728.0928
18622,648.5689
18623,639.852
18624,611.2123
18625,549.6164
18626,455.39774
18627,411.36298
18628,328.4656
18629,283.53784
18630,241.93144
18631,235.68672
18632,272.57666
18633,337.7955
18634,408.41696
18635,705.2561
18636,600.35114
18637,743.96515
18638,658.4142
18639,688.9542
18640,666.6836
18641,654.6829
18642,650.31934
18643,655.29517
18644,748.6556
18645,683.20013
18646,621.68475
18647,677.5077
18648,715.3378
18649,594.99835
18650,459.36945
18651,381.2475
18652,323.4904
18653,269.99576
18654,260.19742
18655,223.33755
18656,219.80331
18657,255.68272
18658,302.28223
18659,429.02866
18660,532.4702
18661,525.82513
18662,512.44934
18663,494.66354
18664,485.4463
18665,460.852
18666,453.30457
18667,488.1076
18668,563.32904
18669,575.0775
18670,516.637
18671,532.85944
18672,491.8617
18673,475.98926
18674,316.31433
18675,291.49307
18676,255.18077
18677,209.16925
18678,162.30096
18679,168.57635
18680,190.62903
18681,198.43007
18682,236.54951
18683,306.16492
18684,347.74725
18685,385.76282
18686,411.24188
18687,372.04016
18688,355.73932
18689,344.87665
18690,346.7569
18691,386.8417
18692,465.98978
18693,591.8857
18694,495.5534
18695,457.6586
18696,528.10913
18697,473.5533
18698,397.9818
18699,297.92883
18700,267.2723
18701,235.65393
18702,210.46118
18703,211.8992
18704,242.56052
18705,305.45154
18706,468.10648
18707,640.74713
18708,677.9587
18709,735.9853
18710,735.9229
18711,819.19727
18712,774.5105
18713,735.2345
18714,739.629
18715,745.0606
18716,737.6146
18717,715.385
18718,815.44257
18719,706.42334
18720,723.5484
18721,619.78284
18722,470.4431
18723,421.11978
18724,320.3807
18725,272.51227
18726,236.06715
18727,231.4563
18728,272.36697
18729,318.15793
18730,443.27847
18731,653.1927
18732,765.2236
18733,789.3177
18734,778.3665
18735,824.4093
18736,825.179
18737,769.42865
18738,821.5351
18739,821.9256
18740,809.0026
18741,774.89496
18742,804.5139
18743,698.1754
18744,697.7814
18745,635.74036
18746,520.79474
18747,432.4255
18748,384.80795
18749,297.29727
18750,252.81563
18751,258.94214
18752,293.12778
18753,351.25858
18754,450.14026
18755,665.2727
18756,806.8518
18757,806.60767
18758,773.8597
18759,823.0426
18760,825.91797
18761,841.5638
18762,803.44727
18763,766.60645
18764,841.6601
18765,866.80225
18766,738.16113
18767,778.65015
18768,652.31464
18769,648.5205
18770,523.78625
18771,404.3249
18772,358.65762
18773,298.5833
18774,254.15607
18775,246.63498
18776,287.9085
18777,313.00015
18778,423.98117
18779,596.73816
18780,707.5696
18781,737.70575
18782,701.7483
18783,701.854
18784,744.74603
18785,709.8626
18786,722.01044
18787,692.88666
18788,736.8296
18789,742.37756
18790,759.27905
18791,612.76953
18792,622.3688
18793,515.1959
18794,465.56387
18795,395.06885
18796,319.79218
18797,281.74374
18798,246.06529
18799,233.85863
18800,253.84726
18801,284.87296
18802,376.4667
18803,606.6122
18804,887.05786
18805,717.5008
18806,720.90045
18807,758.7577
18808,757.37427
18809,749.6714
18810,711.96674
18811,719.2536
18812,833.5215
18813,741.4788
18814,664.9521
18815,647.15924
18816,652.73376
18817,575.4803
18818,416.6412
18819,375.92773
18820,323.0033
18821,275.93912
18822,237.286
18823,221.50273
18824,224.06476
18825,243.56325
18826,281.29388
18827,444.1088
18828,509.7781
18829,605.54663
18830,501.1159
18831,514.88025
18832,450.96112
18833,480.8826
18834,462.65295
18835,509.9063
18836,511.0994
18837,541.83136
18838,525.90424
18839,470.47824
18840,495.2511
18841,461.92505
18842,360.25824
18843,310.70993
18844,279.9082
18845,233.72652
18846,192.4798
18847,191.76999
18848,199.78035
18849,212.08635
18850,243.89606
18851,339.9599
18852,434.5074
18853,426.72293
18854,430.78397
18855,381.4009
18856,380.849
18857,391.35397
18858,386.78735
18859,453.8306
18860,519.242
18861,547.884
18862,493.12344
18863,491.10217
18864,511.97604
18865,509.9439
18866,437.28644
18867,354.51733
18868,279.66473
18869,255.32771
18870,218.33328
18871,229.56909
18872,267.52267
18873,318.47845
18874,419.28647
18875,596.42816
18876,688.87555
18877,761.51776
18878,732.0311
18879,768.0982
18880,663.57684
18881,720.8654
18882,687.22156
18883,733.0824
18884,744.44324
18885,744.38666
18886,777.0566
18887,822.7328
18888,664.10986
18889,669.9794
18890,531.3329
18891,470.41064
18892,390.84824
18893,269.72543
18894,253.79494
18895,230.26097
18896,273.6122
18897,313.4333
18898,456.3585
18899,698.65027
18900,866.726
18901,875.09143
18902,789.1955
18903,736.8298
18904,835.9329
18905,777.6616
18906,842.25
18907,873.74493
18908,762.4336
18909,723.82666
18910,720.682
18911,650.0203
18912,742.68787
18913,760.7322
18914,553.5059
18915,444.08646
18916,403.23904
18917,332.25287
18918,275.7196
18919,248.18124
18920,293.54123
18921,362.60022
18922,414.93018
18923,635.6698
18924,781.2968
18925,824.66833
18926,768.54266
18927,765.63873
18928,824.16473
18929,705.7827
18930,748.2505
18931,780.65985
18932,843.38214
18933,867.5891
18934,773.94293
18935,802.77496
18936,741.53485
18937,677.78156
18938,574.53644
18939,450.17072
18940,395.1917
18941,339.71292
18942,291.88284
18943,287.5246
18944,353.48865
18945,411.45334
18946,475.47195
18947,598.77386
18948,705.2873
18949,778.34375
18950,703.49945
18951,737.3131
18952,729.7841
18953,718.30524
18954,814.9987
18955,772.7575
18956,754.3041
18957,740.63367
18958,672.8576
18959,648.677
18960,636.3909
18961,648.5073
18962,524.76715
18963,455.55273
18964,360.96933
18965,298.63293
18966,274.0191
18967,239.54321
18968,257.1579
18969,305.68805
18970,459.06796
18971,688.26154
18972,745.6469
18973,910.63995
18974,775.7354
18975,778.7355
18976,790.49817
18977,803.6856
18978,738.9075
18979,770.635
18980,806.4596
18981,801.75
18982,738.3456
18983,664.633
18984,658.86975
18985,608.3724
18986,496.14148
18987,385.7462
18988,347.18857
18989,288.2598
18990,249.16064
18991,221.94016
18992,239.40407
18993,258.81732
18994,281.02307
18995,416.6346
18996,490.89792
18997,518.7347
18998,597.92993
18999,496.51947
19000,488.96033
19001,484.89062
19002,460.4575
19003,525.9812
19004,520.0076
19005,514.63837
19006,532.0893
19007,517.25104
19008,497.88974
19009,488.99936
19010,416.72208
19011,316.93826
19012,286.98563
19013,259.38846
19014,200.12212
19015,200.19041
19016,195.79121
19017,222.69199
19018,261.85388
19019,299.78397
19020,372.04065
19021,396.68787
19022,413.95615
19023,421.9827
19024,374.6731
19025,375.396
19026,391.87564
19027,402.70563
19028,440.5142
19029,551.81824
19030,537.3326
19031,546.5295
19032,551.44946
19033,521.83136
19034,410.4976
19035,356.77795
19036,289.79736
19037,263.16187
19038,234.3961
19039,231.504
19040,264.41525
19041,310.13904
19042,424.8578
19043,654.22845
19044,701.8824
19045,769.12305
19046,884.33075
19047,840.838
19048,768.6951
19049,772.11755
19050,767.0367
19051,758.8577
19052,791.5767
19053,854.45557
19054,898.9903
19055,829.5744
19056,854.94434
19057,765.7218
19058,586.13153
19059,445.61896
19060,386.25775
19061,280.5563
19062,258.16397
19063,241.62589
19064,267.47302
19065,326.1598
19066,454.92075
19067,658.0284
19068,922.2689
19069,849.833
19070,814.2823
19071,875.8631
19072,831.52216
19073,841.64465
19074,807.5605
19075,791.81146
19076,824.00494
19077,876.4958
19078,823.4885
19079,905.75543
19080,797.6132
19081,820.7614
19082,647.25806
19083,520.61743
19084,389.4848
19085,328.42987
19086,289.92877
19087,312.7332
19088,321.86945
19089,393.04898
19090,468.1845
19091,650.2518
19092,759.5923
19093,892.13654
19094,920.86035
19095,924.5256
19096,912.5741
19097,825.04486
19098,904.5179
19099,890.75415
19100,903.7568
19101,945.719
19102,887.16113
19103,859.46326
19104,855.51105
19105,748.86066
19106,607.2461
19107,533.0485
19108,390.8617
19109,335.18323
19110,285.30988
19111,307.46722
19112,322.69577
19113,378.33194
19114,440.36334
19115,534.922
19116,688.21674
19117,746.1296
19118,759.4406
19119,831.8574
19120,848.95734
19121,779.5091
19122,736.2646
19123,835.52637
19124,896.5366
19125,800.07794
19126,795.4803
19127,769.39813
19128,678.4044
19129,613.33954
19130,564.8254
19131,482.2738
19132,382.33844
19133,306.68896
19134,284.48904
19135,250.3116
19136,269.88684
19137,299.42532
19138,405.68887
19139,547.7399
19140,674.8961
19141,801.68665
19142,834.0706
19143,751.33014
19144,800.5032
19145,758.69464
19146,785.2595
19147,779.5721
19148,732.7419
19149,781.1982
19150,707.8699
19151,581.877
19152,793.65063
19153,597.5872
19154,496.33154
19155,397.73755
19156,337.3736
19157,292.73584
19158,248.14973
19159,225.94263
19160,234.90063
19161,246.57925
19162,278.65918
19163,424.30414
19164,507.73898
19165,531.12866
19166,608.5924
19167,584.9865
19168,590.0692
19169,613.89685
19170,509.43073
19171,569.6905
19172,620.9967
19173,547.421
19174,562.8859
19175,521.9112
19176,574.49677
19177,531.45337
19178,462.44077
19179,341.64606
19180,293.10455
19181,257.13794
19182,233.3751
19183,212.83633
19184,217.43636
19185,227.8728
19186,251.78128
19187,288.3897
19188,416.4732
19189,464.67648
19190,497.97382
19191,495.53384
19192,473.82138
19193,487.3101
19194,459.64005
19195,443.69266
19196,555.92554
19197,581.2779
19198,540.91974
19199,524.1672
19200,469.50888
19201,539.19037
19202,442.607
19203,382.69476
19204,304.46313
19205,263.06436
19206,240.79214
19207,236.2477
19208,238.67722
19209,303.2713
19210,366.182
19211,537.05457
19212,666.1053
19213,771.42737
19214,724.13446
19215,789.7845
19216,768.53357
19217,778.3906
19218,716.0659
19219,658.7224
19220,692.2631
19221,699.86066
19222,774.73096
19223,712.2951
19224,665.1161
19225,647.6541
19226,552.64496
19227,458.0271
19228,405.83502
19229,306.40442
19230,255.70325
19231,252.6584
19232,267.6881
19233,311.78522
19234,350.22333
19235,587.02893
19236,664.4619
19237,792.5434
19238,774.0883
19239,777.30945
19240,787.4862
19241,814.21716
19242,801.08075
19243,845.3652
19244,811.5661
19245,821.9873
19246,835.4227
19247,649.0945
19248,829.129
19249,861.5072
19250,693.0995
19251,521.9134
19252,404.3049
19253,354.0989
19254,295.69992
19255,273.09262
19256,304.41037
19257,336.32135
19258,473.22412
19259,556.61975
19260,798.9821
19261,883.12885
19262,843.3272
19263,803.0886
19264,828.13934
19265,846.7915
19266,735.1619
19267,825.4804
19268,839.3397
19269,829.82056
19270,752.3273
19271,766.56195
19272,825.5882
19273,765.7869
19274,665.2295
19275,548.1623
19276,431.1991
19277,376.8458
19278,313.3956
19279,296.7463
19280,321.78973
19281,343.69968
19282,408.8432
19283,594.006
19284,732.0519
19285,765.48236
19286,867.0635
19287,915.5573
19288,850.7511
19289,906.5338
19290,862.16406
19291,855.35925
19292,896.17163
19293,856.3343
19294,838.8003
19295,770.82166
19296,692.01575
19297,690.6248
19298,513.0154
19299,474.07962
19300,404.7381
19301,339.44357
19302,295.8047
19303,266.80106
19304,268.87997
19305,315.88873
19306,385.31863
19307,557.4737
19308,733.74445
19309,744.85834
19310,726.49225
19311,766.9312
19312,693.82526
19313,725.5211
19314,636.88873
19315,720.90027
19316,769.3398
19317,712.7513
19318,765.8595
19319,767.99884
19320,716.8272
19321,666.91254
19322,552.81165
19323,441.0355
19324,363.51755
19325,308.78262
19326,278.75885
19327,239.72891
19328,252.84262
19329,260.57373
19330,282.38864
19331,371.51163
19332,480.0861
19333,589.1113
19334,607.6015
19335,550.8043
19336,556.01154
19337,530.09924
19338,535.5271
19339,533.8818
19340,565.7744
19341,570.4645
19342,559.93896
19343,593.49567
19344,528.56775
19345,506.96375
19346,479.56577
19347,374.66818
19348,303.92276
19349,278.32812
19350,235.31082
19351,213.80902
19352,223.7506
19353,242.3854
19354,257.11203
19355,310.87637
19356,423.72015
19357,447.6386
19358,480.43466
19359,477.75183
19360,542.76904
19361,428.4472
19362,525.08405
19363,452.53723
19364,538.3159
19365,660.5271
19366,617.6432
19367,594.1488
19368,619.6736
19369,569.2016
19370,501.57568
19371,401.02435
19372,351.87485
19373,288.1692
19374,253.25508
19375,241.9384
19376,266.1356
19377,315.32642
19378,426.5644
19379,673.71674
19380,700.4157
19381,816.8275
19382,773.987
19383,884.21295
19384,862.415
19385,785.0175
19386,862.9831
19387,903.9392
19388,786.15344
19389,763.0598
19390,784.5907
19391,848.05554
19392,833.06085
19393,780.98096
19394,648.8118
19395,518.42255
19396,433.00357
19397,345.0565
19398,287.85016
19399,272.7653
19400,282.76474
19401,320.12045
19402,424.59918
19403,687.2417
19404,870.497
19405,823.1288
19406,882.4544
19407,901.5692
19408,981.3438
19409,872.7257
19410,917.3283
19411,872.65234
19412,950.26825
19413,889.3736
19414,916.9573
19415,859.51404
19416,793.9922
19417,793.3216
19418,782.6411
19419,668.73846
19420,423.59644
19421,373.0585
19422,292.0206
19423,346.6113
19424,367.18353
19425,379.28775
19426,516.35913
19427,680.6872
19428,821.7985
19429,831.3306
19430,869.3757
19431,947.059
19432,830.3729
19433,924.66876
19434,879.09955
19435,1001.29755
19436,839.93195
19437,944.36865
19438,907.81366
19439,848.6725
19440,837.71545
19441,877.50745
19442,746.00726
19443,658.80414
19444,493.5648
19445,426.12576
19446,332.83582
19447,308.9014
19448,375.27905
19449,418.71875
19450,472.20694
19451,595.67944
19452,707.4291
19453,781.7965
19454,772.75433
19455,834.86163
19456,795.1374
19457,740.7836
19458,919.0437
19459,821.7721
19460,916.579
19461,845.1295
19462,865.1489
19463,853.8249
19464,774.9697
19465,722.91614
19466,670.0865
19467,573.109
19468,479.79892
19469,380.16904
19470,316.17874
19471,277.63065
19472,282.94595
19473,349.9156
19474,433.81757
19475,599.0935
19476,718.65436
19477,790.8378
19478,790.0024
19479,801.3957
19480,801.6484
19481,876.25665
19482,752.2041
19483,895.8806
19484,730.5821
19485,891.51886
19486,821.4676
19487,896.0064
19488,825.9253
19489,754.7304
19490,665.57794
19491,520.53015
19492,403.18463
19493,332.4413
19494,298.40207
19495,238.17839
19496,252.06686
19497,264.95895
19498,341.82742
19499,458.1107
19500,601.7326
19501,659.03705
19502,654.69086
19503,608.4755
19504,710.554
19505,571.13464
19506,677.2435
19507,586.21027
19508,737.50366
19509,590.37744
19510,722.7308
19511,669.60004
19512,704.3445
19513,597.61884
19514,572.8591
19515,465.95648
19516,328.79996
19517,306.75928
19518,250.34068
19519,224.60449
19520,220.3553
19521,245.9895
19522,308.44662
19523,349.56204
19524,443.9812
19525,508.54453
19526,538.3456
19527,511.76492
19528,485.6939
19529,507.53525
19530,483.35284
19531,616.8227
19532,590.3066
19533,686.6197
19534,708.767
19535,624.66327
19536,684.4681
19537,704.5717
19538,570.376
19539,487.24994
19540,402.528
19541,308.43402
19542,263.0552
19543,271.46362
19544,296.23392
19545,350.94678
19546,408.79175
19547,574.0912
19548,802.2152
19549,876.5034
19550,902.1692
19551,869.9526
19552,913.4522
19553,899.0425
19554,898.6353
19555,853.45734
19556,875.4278
19557,1041.5358
19558,897.03534
19559,908.64606
19560,929.0707
19561,873.9206
19562,728.0122
19563,617.6442
19564,480.1901
19565,364.14645
19566,300.13803
19567,279.02585
19568,324.0342
19569,355.88913
19570,394.0651
19571,662.3547
19572,871.98486
19573,1013.1797
19574,902.59094
19575,997.52136
19576,923.94495
19577,995.4993
19578,958.49567
19579,1020.06036
19580,911.51685
19581,918.1191
19582,1030.9127
19583,997.8036
19584,1054.4546
19585,988.5205
19586,815.4199
19587,798.83984
19588,596.60974
19589,414.02084
19590,347.48773
19591,309.5156
19592,357.37787
19593,391.24805
19594,517.6726
19595,658.5503
19596,850.0382
19597,1006.8775
19598,979.6505
19599,1035.4913
19600,1022.3941
19601,1032.9352
19602,1042.017
19603,1006.3729
19604,1003.47156
19605,987.6862
19606,997.8164
19607,937.47577
19608,941.3587
19609,890.21423
19610,921.61914
19611,751.3908
19612,659.7438
19613,461.9679
19614,381.54016
19615,365.72855
19616,382.08026
19617,488.40268
19618,496.7144
19619,684.1637
19620,778.94
19621,920.2966
19622,905.2487
19623,943.9294
19624,944.7236
19625,942.60846
19626,909.2339
19627,911.06976
19628,905.23517
19629,880.3472
19630,966.79913
19631,883.59625
19632,991.5552
19633,973.63586
19634,772.92535
19635,729.74176
19636,536.6599
19637,467.987
19638,367.5841
19639,359.27396
19640,380.72543
19641,387.3045
19642,506.44962
19643,696.7787
19644,752.93713
19645,939.9294
19646,1043.6355
19647,940.2341
19648,963.30444
19649,1043.1888
19650,1030.8124
19651,1059.8936
19652,1067.2087
19653,1032.9877
19654,973.4469
19655,985.3338
19656,1055.1033
19657,964.7182
19658,924.9286
19659,627.66705
19660,503.45828
19661,361.95828
19662,324.48685
19663,309.59662
19664,284.73926
19665,284.76855
19666,354.96704
19667,413.54074
19668,542.7423
19669,604.38245
19670,782.71967
19671,854.5916
19672,717.91077
19673,771.5799
19674,735.47003
19675,766.69116
19676,811.20605
19677,808.4207
19678,737.4061
19679,837.0017
19680,828.9666
19681,788.28204
19682,706.44934
19683,693.1243
19684,369.01385
19685,308.44012
19686,275.89508
19687,231.44595
19688,235.29301
19689,247.16896
19690,301.13052
19691,391.38733
19692,428.7565
19693,479.69553
19694,581.43304
19695,653.7789
19696,647.698
19697,622.7307
19698,638.8669
19699,619.7542
19700,693.78894
19701,763.7171
19702,770.1142
19703,721.556
19704,740.24695
19705,779.8822
19706,762.6823
19707,572.9056
19708,493.73264
19709,342.41025
19710,281.88025
19711,270.84964
19712,313.06537
19713,364.9661
19714,423.4794
19715,586.31506
19716,649.6751
19717,857.75684
19718,938.39056
19719,903.2086
19720,970.07446
19721,965.04504
19722,924.8392
19723,921.0182
19724,972.88086
19725,1021.02606
19726,977.83527
19727,941.91766
19728,946.15625
19729,925.8376
19730,824.4494
19731,800.18604
19732,478.8855
19733,396.80472
19734,317.6246
19735,286.8749
19736,297.83997
19737,353.7699
19738,429.91016
19739,658.42804
19740,829.1744
19741,928.4813
19742,905.80817
19743,980.9554
19744,941.08966
19745,1008.69226
19746,981.1867
19747,947.9298
19748,966.22644
19749,1027.494
19750,1001.8792
19751,1008.1713
19752,935.41486
19753,937.6112
19754,869.8876
19755,768.62695
19756,671.8913
19757,433.45633
19758,365.23718
19759,330.63226
19760,343.05612
19761,401.93402
19762,477.23
19763,759.6779
19764,918.74426
19765,945.3626
19766,965.7042
19767,1008.6472
19768,977.32544
19769,1028.2958
19770,990.5161
19771,1006.15753
19772,999.5234
19773,1003.70856
19774,977.6163
19775,924.0145
19776,833.086
19777,863.491
19778,764.3889
19779,708.5729
19780,585.038
19781,500.6216
19782,371.18567
19783,328.59564
19784,328.68762
19785,430.17047
19786,507.89896
19787,585.0073
19788,840.62213
19789,837.2629
19790,811.99805
19791,952.8037
19792,914.0784
19793,934.8725
19794,947.74084
19795,938.9992
19796,883.0912
19797,898.0183
19798,913.28467
19799,895.1975
19800,919.2778
19801,838.10596
19802,812.4827
19803,624.23865
19804,590.7104
19805,426.87238
19806,368.37137
19807,319.8335
19808,315.56912
19809,334.06458
19810,433.4583
19811,578.098
19812,727.8363
19813,766.28076
19814,878.81805
19815,853.64264
19816,886.2871
19817,924.26385
19818,918.1354
19819,905.9671
19820,925.63544
19821,868.82367
19822,837.23364
19823,882.6207
19824,899.00775
19825,857.0144
19826,847.006
19827,638.79364
19828,459.55328
19829,358.71307
19830,333.60666
19831,292.8752
19832,265.1814
19833,272.87396
19834,334.22574
19835,380.40115
19836,510.7495
19837,638.79407
19838,656.51013
19839,833.54645
19840,824.3775
19841,885.6469
19842,909.00037
19843,805.1296
19844,748.5993
19845,881.7553
19846,695.2436
19847,685.1908
19848,823.26
19849,726.5283
19850,605.03296
19851,550.2082
19852,374.67035
19853,316.92853
19854,274.80215
19855,250.12157
19856,230.58813
19857,244.18723
19858,271.82562
19859,328.18765
19860,374.84753
19861,451.43512
19862,496.52167
19863,540.55383
19864,703.2089
19865,685.1772
19866,722.96277
19867,735.4165
19868,695.99896
19869,604.9841
19870,788.2334
19871,665.48145
19872,621.21075
19873,658.6408
19874,558.5183
19875,507.09506
19876,396.08063
19877,334.43646
19878,274.92267
19879,267.681
19880,284.99908
19881,294.5927
19882,188.97073
19883,341.2518
19884,478.21762
19885,531.58704
19886,609.0163
19887,627.92194
19888,643.57495
19889,686.23474
19890,682.56683
19891,907.3485
19892,725.29364
19893,663.8984
19894,611.3242
19895,647.61395
19896,749.8116
19897,821.663
19898,689.18396
19899,608.2428
19900,514.38007
19901,382.6661
19902,310.84814
19903,273.3358
19904,298.68088
19905,316.85263
19906,398.63766
19907,498.4085
19908,680.7526
19909,739.7183
19910,744.69855
19911,735.4117
19912,840.72186
19913,771.388
19914,786.0597
19915,871.54175
19916,884.0093
19917,785.9477
19918,807.9789
19919,877.855
19920,816.44867
19921,813.52155
19922,726.46265
19923,699.6839
19924,594.65546
19925,450.29852
19926,375.64835
19927,284.42267
19928,304.60846
19929,335.61905
19930,461.03644
19931,550.0484
19932,751.6878
19933,864.1641
19934,811.2829
19935,802.2298
19936,798.70996
19937,834.949
19938,858.76074
19939,835.18976
19940,895.9721
19941,844.6089
19942,807.23334
19943,785.54926
19944,807.4732
19945,744.1808
19946,701.87494
19947,604.0148
19948,555.0266
19949,448.42493
19950,392.5997
19951,343.05637
19952,319.40417
19953,355.4617
19954,433.61505
19955,573.64545
19956,642.3129
19957,742.6143
19958,716.08856
19959,815.1606
19960,727.7931
19961,727.5247
19962,773.11096
19963,799.2235
19964,892.06793
19965,805.48785
19966,745.19806
19967,765.66125
19968,807.8531
19969,767.6555
19970,708.82245
19971,642.5528
19972,507.76437
19973,414.77872
19974,387.04858
19975,330.4397
19976,354.2429
19977,342.7429
19978,436.96088
19979,656.25494
19980,766.6634
19981,916.9487
19982,900.0054
19983,890.68555
19984,888.231
19985,882.0286
19986,889.0242
19987,864.3203
19988,896.05096
19989,895.79333
19990,816.59186
19991,857.78064
19992,801.4609
19993,732.1237
19994,596.00214
19995,550.4037
19996,433.74274
19997,378.03784
19998,346.5937
19999,315.87408
20000,287.18243
20001,299.22537
20002,322.59506
20003,421.8674
20004,534.2703
20005,583.1429
20006,564.4496
20007,606.4147
20008,585.41174
20009,651.1836
20010,606.40564
20011,632.46185
20012,673.66595
20013,648.70734
20014,584.6544
20015,691.52856
20016,619.8235
20017,671.4201
20018,574.3876
20019,469.26456
20020,383.6943
20021,329.2416
20022,298.34103
20023,273.80554
20024,244.98508
20025,250.19594
20026,262.96585
20027,338.0087
20028,443.71906
20029,497.4279
20030,506.7907
20031,518.47876
20032,495.2946
20033,550.6434
20034,540.7414
20035,589.05493
20036,740.4492
20037,847.44025
20038,761.5043
20039,836.6792
20040,874.2196
20041,704.7303
